,GameTitles,metaUsersScore,meta_metaScore
6544,Halcyon 6: Lightspeed Edition,7.0,73
6545,Nancy Drew: Ghost Dogs of Moon Lake,7.0,0
6546,The Sims 2: Celebration Stuff,7.0,75
6547,River City Girls,7.0,0
6548,Dracula: The Last Sanctuary,7.0,68
6549,12 Labours of Hercules II: The Cretan Bull,7.0,0
6550,Star Trek: New Worlds,7.0,52
6551,Dogz,7.0,0
6552,Pac-Man Championship Edition 2,7.0,78
6553,Spycraft: The Great Game,7.0,0
6554,Commandos Strike Force,7.0,62
6555,American McGee Presents Bad Day LA,7.0,28
6556,Hard Reset: Extended Edition,7.0,0
6557,The Council - Episode 3: Ripples,7.0,71
6558,Boss 101,7.0,0
6559,Disgaea 5 Complete,7.0,0
6560,Arcade Moonlander,7.0,0
6561,Gato Roboto,7.0,79
6562,Control: AWE,7.0,73
6563,Journey to the Savage Planet: Hot Garbage,7.0,0
6564,World Soccer Winning Eleven 7 International,7.0,92
6565,One Piece: Pirate Warriors 4,7.0,0
6566,Zombie Wars: Invasion,7.0,0
6567,Flinthook,7.0,80
6568,Final Fantasy XI: Treasures of Aht Urhgan,7.0,83
6569,Law & Order: Legacies,7.0,53
6570,March of the Eagles,7.0,71
6571,Restaurant Empire II,7.0,64
6572,Breach & Clear,7.0,0
6573,Assassin's Creed Syndicate - Victorian Legends Pack,7.0,0
6574,Interstellar Trader 2,7.0,31
6575,Socketeer,7.0,0
6576,Save Koch,7.0,0
6577,Castlevania: Lords of Shadow - Mirror of Fate HD,7.0,0
6578,Moero Chronicle,7.0,64
6579,Disney/Pixar Toy Story 3,7.0,73
6580,Eldest Souls,7.0,76
6581,Lugaru HD,7.0,0
6582,Shadowgate,7.0,68
6583,A Valley Without Wind 2,7.0,68
6584,Heretic II,7.0,0
6585,Creatures 2,7.0,0
6586,Civilization III: Play the World,7.0,61
6587,Battle Worlds: Kronos,7.0,71
6588,Earthlock: Festival of Magic,7.0,0
6589,Dragon Age: Origins - Return to Ostagar,7.0,69
6590,Planet Stronghold,7.0,0
6591,Star Conflict,7.0,75
6592,Quadrilateral Cowboy,7.0,81
6593,The Witcher 3: Wild Hunt - New Quest: 'Contract: Missing Miners',7.0,0
6594,Far Cry 4,7.0,80
6595,1953: NATO vs Warsaw Pact,7.0,0
6596,JumpJet Rex,7.0,76
6597,Galactic Civilizations III,7.0,81
6598,The Witcher 3: Wild Hunt - New Quest: 'Contract: Skellige's Most Wanted',7.0,0
6599,Robothorium,7.0,0
6600,The Witcher 3: Wild Hunt - New Quest: 'Where the Cat and Wolf Play...',7.0,0
6601,Prophour23,7.0,0
6602,The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',7.0,0
6603,Castle of no Escape 2,7.0,0
6604,CyberJudas,7.0,0
6605,The Witcher 3: Wild Hunt - New Quest: 'Fool's Gold',7.0,0
6606,Poker Night at the Inventory,7.0,71
6607,League of Maidens,7.0,0
6608,Saints Row IV: Enter the Dominatrix,7.0,0
6609,Platformines,7.0,67
6610,Aperture Tag: The Paint Gun Testing Initiative,7.0,0
6611,Colt Canyon,7.0,0
6612,Empire: Total War,7.0,90
6613,The Real Texas,7.0,74
6614,Staxel,7.0,0
6615,Avernum 3: Ruined World,7.0,0
6616,Golden Rush,7.0,0
6617,Still Not Dead,7.0,0
6618,Barony,7.0,0
6619,Dirt Track Racing 2,7.0,74
6620,Cornerstone: The Song of Tyrim,7.0,58
6621,Scarlet Blade,7.0,0
6622,Armello,7.0,75
6623,Little Bug,7.0,0
6624,Shadows: Heretic Kingdoms,7.0,74
6625,Ultimate Ride,7.0,68
6626,SWIV 3D,7.0,0
6627,Fantasy General II: Invasion,7.0,80
6628,Boid,7.0,0
6629,Strife,7.0,0
6630,Rogue's Tale,7.0,0
6631,Ultima Online: The Eighth Age,7.0,0
6632,Deadlock: Planetary Conquest,7.0,0
6633,Combat Flight Simulator 2: WWII Pacific Theater,7.0,83
6634,Frets on Fire,7.0,0
6635,Randal's Monday,7.0,57
6636,Yet Another Hero Story,7.0,0
6637,Bulletstorm: Full Clip Edition,7.0,76
6638,18 Wheels of Steel: American Long Haul,7.0,0
6639,Endhall,7.0,0
6640,DeathDrome,7.0,0
6641,Age of Fear 2: The Chaos Lord,7.0,0
6642,Weapon of Choice,7.0,0
6643,Depth Hunter 2: Deep Dive,7.0,0
6644,Advanced Dungeons & Dragons: DeathKeep,7.0,0
6645,Skater XL,7.0,56
6646,Final Fantasy Type-0 HD,7.0,69
6647,The Tiny Bang Story,7.0,63
6648,Evenicle,7.0,0
6649,PC Building Simulator,7.0,0
6650,TMNT: Mutant Melee,7.0,0
6651,9th Company: Roots of Terror,7.0,0
6652,Jack Keane 2: The Fire Within,7.0,52
6653,Alley 19 Bowling,7.0,0
6654,Crysis 2,7.0,86
6655,Battleborn,7.0,69
6656,Power Rangers: Battle for the Grid,7.0,0
6657,Light Fall,7.0,69
6658,Event[0],7.0,75
6659,Tomb Raider: Chronicles,7.0,57
6660,Adventure Pinball: Forgotten Island,7.0,60
6661,Just Cause,7.0,75
6662,Struggling,7.0,65
6663,Moon Project,7.0,75
6664,Milkmaid of the Milky Way,7.0,74
6665,Sky Force Anniversary,7.0,0
6666,Remote Life,7.0,0
6667,DarkMaus,7.0,83
6668,Vox Populi Vox Dei 2,7.0,0
6669,The Bard's Tale IV: Director's Cut,7.0,84
6670,Razenroth,7.0,0
6671,Batman: The Telltale Series - Episode 2: Children of Arkham,7.0,73
6672,Car Mechanic Simulator 2014,7.0,61
6673,Trove,7.0,0
6674,Nancy Drew: The Phantom of Venice,7.0,69
6675,PlanetSide 2,7.0,84
6676,Assassin's Creed Odyssey - The Fate of Atlantis - Episode 1: Fields of Elysium,7.0,0
6677,Hook (2015),7.0,0
6678,A Bird Story,7.0,66
6679,Shadow of the Tomb Raider,7.0,77
6680,ActRaiser Renaissance,7.0,77
6681,Maid of Sker,7.0,69
6682,Planet Explorers,7.0,0
6683,Will Fight for Food: Super Actual Sellout: Game of the Hour,7.0,0
6684,Slender,7.0,0
6685,Return to Mysterious Island 2: Mina's Fate,7.0,0
6686,The Guild 2,7.0,61
6687,Saviors,7.0,0
6688,How to Survive,7.0,60
6689,Breached,7.0,54
6690,270: Two Seventy US Election,7.0,0
6691,Cyberpunk 2077,7.0,86
6692,Street Legal,7.0,0
6693,Roogoo,7.0,72
6694,The King's Bird,7.0,67
6695,Commander The Great War,7.0,0
6696,Kite,7.0,0
6697,The Binding of Isaac: Afterbirth +,7.0,0
6698,Close Combat: Cross of Iron,7.0,0
6699,Sherlock Holmes: Nemesis,7.0,71
6700,Path to Mnemosyne,7.0,0
6701,The White Laboratory,7.0,0
6702,Microsoft Golf 2001 Edition,7.0,72
6703,Feeding Frenzy 2: Shipwreck Showdown,7.0,0
6704,Pyramid: Challenge of the Pharaoh's Dream,7.0,0
6705,Gas Station Simulator,7.0,72
6706,Ion Fury,7.0,79
6707,Adventure Time: Finn and Jake's Epic Quest,7.0,0
6708,Space Invaders Extreme,7.0,79
6709,NBA Full Court Press,7.0,0
6710,Robot Arena,7.0,41
6711,Apache Longbow Assault,7.0,73
6712,The Solitaire Conspiracy,7.0,70
6713,Eisenwald: Blood of November,7.0,0
6714,Might & Magic: Duel of Champions,7.0,84
6715,The Lord of the Rings: War of the Ring,7.0,67
6716,Weird Worlds: Return to Infinite Space,7.0,79
6717,Grim Nights,7.0,0
6718,The Depths of Tolagal,7.0,0
6719,Minecraft: Story Mode - Episode 6: A Portal to Mystery,7.0,64
6720,The Showdown Effect,7.0,67
6721,911 Fire Rescue,7.0,48
6722,A Normal Lost Phone,7.0,71
6723,Sam & Max Episode 202: Moai Better Blues,7.0,80
6724,Farming Simulator 2011,7.0,0
6725,The Medium,7.0,75
6726,Sunrider: Liberation Day,7.0,0
6727,A Story About My Uncle,7.0,73
6728,Sleeping Dogs: Zodiac Tournament Pack,7.0,0
6729,Shelter 2,7.0,58
6730,Areia,7.0,0
6731,UFO: Extraterrestrials,7.0,68
6732,Pure,7.0,80
6733,Hoard,7.0,65
6734,South Park: The Fractured But Whole - Bring the Crunch,7.0,0
6735,Void Raiders,7.0,0
6736,Rapala Pro Fishing,7.0,0
6737,"Haiku, the Robot",7.0,0
6738,Jotun,7.0,79
6739,You Don't Know Jack: Sports,7.0,0
6740,Tango: The Adventure Game,7.0,0
6741,EMPORIUM,7.0,0
6742,IT'S WINTER,7.0,0
6743,Luftrausers,7.0,80
6744,ETHEREAL,7.0,0
6745,Kurr Snaga,7.0,0
6746,Obscure: The Aftermath,7.0,59
6747,Super Seducer 3: The Final Seduction,7.0,33
6748,Hydroneer,7.0,0
6749,NHL Powerplay '96,7.0,0
6750,Martha is Dead,7.0,74
6751,Duke Nukem 3D: 20th Anniversary World Tour,7.0,72
6752,Fireworks Mania - An Explosive Simulator,7.0,0
6753,Yosumin!,7.0,0
6754,Scanner Sombre,7.0,67
6755,Glaive: Brick Breaker,7.0,0
6756,WindJammers 2,7.0,79
6757,Castle Infinity,7.0,0
6758,RailWorks 2: Train Simulator,7.0,0
6759,Larva Mortus,7.0,64
6760,Emily Wants to Play Too,7.0,0
6761,Rocket Jockey,7.0,0
6762,Sniper Ghost Warrior Contracts 2,7.0,73
6763,Hive (2014),7.0,0
6764,Call of Duty: War Chest,7.0,0
6765,Adventures of Pip,7.0,74
6766,Corporate Lifestyle Simulator,7.0,0
6767,Midtown Madness,7.0,0
6768,Mantis Burn Racing,7.0,71
6769,Redneck Rampage,7.0,0
6770,DOFUS,7.0,72
6771,Memories of Mars,7.0,0
6772,Narita Boy,7.0,74
6773,Monster Madness: Battle for Suburbia,7.0,59
6774,Hexologic,7.0,0
6775,Legion,7.0,59
6776,The Franz Kafka Videogame,7.0,64
6777,Elex,7.0,67
6778,Assemble with Care,7.0,0
6779,Crusaders of the Lost Idols,7.0,0
6780,Ni no Kuni II: Revenant Kingdom,7.0,81
6781,Mystery Case Files: Return to Ravenhearst,7.0,0
6782,Hive Jump,7.0,0
6783,Autocraft,7.0,0
6784,The Mims Beginning,7.0,0
6785,This Is the President,7.0,68
6786,Oblitus,7.0,69
6787,Assassin's Creed Syndicate,7.0,74
6788,Doraemon: Story of Seasons,7.0,0
6789,The Gladiators: The Galactic Circus Games,7.0,72
6790,Shop Heroes,7.0,0
6791,Cabela's Big Game Hunter 2004 Season,7.0,0
6792,Cross Racing Championship 2005,7.0,77
6793,Zomborg,7.0,0
6794,Borderlands: The Secret Armory of General Knoxx,7.0,86
6795,Holy Avatar vs. Maidens of the Dead,7.0,0
6796,Drop Alive,7.0,0
6797,The Almost Gone,7.0,67
6798,Lost in Random,7.0,78
6799,People's General,7.0,0
6800,Darby the Dragon,7.0,0
6801,BattleTech,7.0,78
6802,Lost: Via Domus,7.0,52
6803,Math Blaster Mystery: The Great Brain Robbery,7.0,0
6804,Steven Universe: Save the Light,7.0,0
6805,Chex Quest 3,7.0,0
6806,Watch Dogs 2,7.0,75
6807,Pro Cycling Manager Season 2008: Le Tour de France,7.0,48
6808,Century: Age of Ashes,7.0,73
6809,Not a Hero,7.0,75
6810,NGU IDLE,7.0,0
6811,The Elder Scrolls IV: Oblivion - The Thieves Den,7.0,0
6812,Fallout: New Vegas - Lonesome Road,7.0,57
6813,Dragon Age: Origins - The Stone Prisoner,7.0,0
6814,Stories Untold,7.0,81
6815,Skelly Selest,7.0,0
6816,Hunting Unlimited 2,7.0,71
6817,NBA Live 2001,7.0,78
6818,Citystate,7.0,0
6819,Rally Trophy,7.0,82
6820,Beautiful Desolation,7.0,76
6821,Fox Hunt,7.0,0
6822,Power Chess,7.0,0
6823,Wailing Heights,7.0,70
6824,Super Dragon Ball Heroes: World Mission,7.0,72
6825,Aporia: Beyond The Valley,7.0,71
6826,Strong Bad's Cool Game for Attractive People,7.0,0
6827,BossConstructor,7.0,0
6828,Puzzle Agent,7.0,70
6829,Plug & Play,7.0,0
6830,SIFU,7.0,79
6831,Wingspan,7.0,84
6832,hocus,7.0,0
6833,Strike Suit Infinity,7.0,66
6834,Puzzler World,7.0,0
6835,8-Bit Bayonetta,7.0,0
6836,Sid Meier's Civilization VI,7.0,88
6837,Dungeons of Chaos,7.0,0
6838,The Lord of the Rings Online: Armies of Isengard,7.0,0
6839,Tokyo 42,7.0,70
6840,Delete,7.0,0
6841,Swords of Legends Online,7.0,72
6842,D-Day,7.0,56
6843,Ancient Wars: Sparta,7.0,59
6844,48 Chambers,7.0,0
6845,Teleglitch: Die More Edition,7.0,78
6846,The Blackout Club,7.0,63
6847,Spy Chameleon - RGB Agent,7.0,0
6848,Heaven Island Life,7.0,0
6849,TMNT,7.0,55
6850,Brawlhalla,7.0,0
6851,Vampire: The Masquerade - Bloodhunt,7.0,75
6852,Disturbed,7.0,0
6853,Dark Fall 3: Lost Souls,7.0,75
6854,Area 51 (1996),7.0,0
6855,Forsaken Isle,7.0,0
6856,The Lord of the Rings Online: Riders of Rohan,7.0,88
6857,Rails Across America,7.0,81
6858,Gunkid 99,7.0,0
6859,Dungeon Of Dragon Knight,7.0,0
6860,If Found...,7.0,84
6861,Empire of the Ants,7.0,59
6862,Tonic Trouble,7.0,0
6863,Magic & Mayhem: The Art of Magic,7.0,71
6864,Dead Dungeon,7.0,0
6865,Destination: Treasure Island,7.0,74
6866,Ultimate Ride: Disney Coaster,7.0,72
6867,TARTARUS,7.0,59
6868,Our Darker Purpose,7.0,74
6869,Lumini,7.0,69
6870,Fallen Earth: Welcome to the Apocalypse,7.0,71
6871,Silicon Zeroes,7.0,0
6872,Mission: It's Complicated,7.0,91
6873,Verdant Skies,7.0,0
6874,Rogue Heroes: Ruins of Tasos,7.0,81
6875,Real Warfare II: Northern Crusades,7.0,0
6876,Helldivers,7.0,83
6877,Return Fire,7.0,0
6878,Ring the City,7.0,0
6879,Beam Breakers,7.0,61
6880,Tom Clancy's Rainbow Six Siege,7.0,79
6881,The LEGO Movie Videogame,6.9,68
6882,Coromon,6.9,73
6883,Mass Effect 3: Leviathan,6.9,75
6884,Dissidia: Final Fantasy NT - Free Edition,6.9,0
6885,Shadows: Awakening,6.9,77
6886,Fenix Rage,6.9,75
6887,Darksiders II: Abyssal Forge,6.9,0
6888,Alien Shooter,6.9,0
6889,Maldita Castilla,6.9,0
6890,Planet Alcatraz,6.9,0
6891,Penny Arcade Adventures: Episode Four,6.9,70
6892,Out of the Park Baseball 4,6.9,87
6893,Beyond Blue,6.9,72
6894,Goliath,6.9,57
6895,The Descendant,6.9,61
6896,Sherlock Holmes: The Devil's Daughter,6.9,65
6897,TrackMania Nations: Electronic Sports World Cup,6.9,0
6898,Hamilton's Great Adventure,6.9,77
6899,Death Skid Marks,6.9,0
6900,Flyff Gold,6.9,0
6901,Rock Manager,6.9,62
6902,The Station,6.9,72
6903,Dispatcher,6.9,0
6904,Pro Cycling Manager Season 2012: Le Tour de France,6.9,68
6905,Fury Unleashed,6.9,79
6906,Clustertruck,6.9,76
6907,kill.switch,6.9,66
6908,Children of Zodiarcs,6.9,73
6909,Forgive me Father,6.9,73
6910,RUSH (2010),6.9,73
6911,Rock of Ages 2: Bigger & Boulder,6.9,0
6912,PAM: Post Apocalyptic Mayhem,6.9,44
6913,The Weaponographist,6.9,58
6914,Darwin Project,6.9,74
6915,Hexplore,6.9,0
6916,Lineage II: The Chaotic Throne - Hellbound,6.9,0
6917,NotGTAV,6.9,0
6918,F1 World Grand Prix,6.9,71
6919,They Are Billions,6.9,77
6920,Carmageddon: Max Damage,6.9,0
6921,Quake Champions,6.9,0
6922,We Were Here Too,6.9,69
6923,Attack on Pearl Harbor,6.9,64
6924,Football Manager 2013,6.9,86
6925,Baseball Mogul 2007,6.9,78
6926,CRSED: F.O.A.D.,6.9,0
6927,Football Manager 2022,6.9,85
6928,7th Sector,6.9,0
6929,3089 -- Futuristic Action RPG,6.9,0
6930,Marvel Super Hero Squad Online,6.9,0
6931,Party Panic,6.9,0
6932,Tomato Way,6.9,0
6933,NHL Eastside Hockey Manager,6.9,77
6934,Vindictus,6.9,76
6935,Final Fantasy IV Pixel Remaster,6.9,83
6936,Disney Castle of Illusion starring Mickey Mouse,6.9,69
6937,Never Alone: Foxtales,6.9,0
6938,The Great Escape (2003),6.9,54
6939,Lantern Forge,6.9,0
6940,Minecraft: Story Mode - Episode 5: Order Up!,6.9,70
6941,Detective Grimoire,6.9,0
6942,EverQuest II: Desert of Flames,6.9,79
6943,Dagon: by H. P. Lovecraft,6.9,0
6944,Journey of a Roach,6.9,65
6945,Amphora,6.9,0
6946,Yakuza 5 Remastered,6.9,0
6947,Windforge,6.9,53
6948,Zombie Shooter 2,6.9,0
6949,Section 8,6.9,72
6950,Trials Evolution: Gold Edition,6.9,85
6951,Field of Glory: Empires,6.9,76
6952,"KKND: Krush, Kill 'N' Destroy",6.9,0
6953,Saints Row 2,6.9,72
6954,KKND Xtreme,6.9,0
6955,Trials of Fire,6.9,81
6956,Train Fever,6.9,67
6957,Massive Assault,6.9,77
6958,Nancy Drew: Warnings at Waverly Academy,6.9,76
6959,Mother Russia Bleeds,6.9,70
6960,Edge Of Eternity,6.9,67
6961,Final Fantasy XIII-2,6.9,75
6962,Halo: The Master Chief Collection - Halo 3: ODST,6.9,91
6963,Monochroma,6.9,55
6964,Dead Island,6.9,80
6965,Fallout 3: The Pitt,6.9,78
6966,Rise of the Tomb Raider: Blood Ties,6.9,0
6967,Bridge Constructor,6.9,0
6968,Monster Prom,6.9,73
6969,Astalon: Tears of the Earth,6.9,84
6970,Incubo,6.9,0
6971,Lust from Beyond,6.9,61
6972,StarCraft II: Nova Covert Ops - Mission Pack 1,6.9,73
6973,Azur Lane: Crosswave,6.9,0
6974,Eversion,6.9,0
6975,Rusty Hearts,6.9,79
6976,Swords & Soldiers HD,6.9,0
6977,"Warhammer 40,000: Fire Warrior",6.9,47
6978,Galactic Civilizations: Altarian Prophecy,6.9,77
6979,Vesper,6.9,75
6980,Frontlines: Fuel of War,6.9,73
6981,Offspring Fling,6.9,79
6982,POSTAL Redux,6.9,54
6983,Project Temporality,6.9,58
6984,Power Rangers: Super Legends - 15th Anniversary,6.9,0
6985,Weedcraft Inc,6.9,67
6986,Kentucky Route Zero - Act V,6.9,0
6987,Bad Mojo: Redux,6.9,74
6988,Airborne Assault: Conquest of the Aegean,6.9,78
6989,OlliOlli World,6.9,87
6990,Earth Defense Force: Insect Armageddon,6.9,69
6991,Cobalt,6.9,69
6992,Horizon,6.9,58
6993,Worms Clan Wars,6.9,73
6994,Need for Speed: Hot Pursuit,6.9,86
6995,Deus Ex: Mankind Divided,6.9,83
6996,Middle-earth: Shadow of Mordor - The Bright Lord,6.9,0
6997,MIND: Path to Thalamus,6.9,75
6998,The Blackwell Trilogy: Remastered,6.9,0
6999,The Castle Doctrine,6.9,58
7000,Mount & Blade: With Fire & Sword,6.9,68
7001,Tom Clancy's Chronicles,6.9,0
7002,Agarest: Generations of War,6.9,45
7003,Five Nights at Freddy's 3,6.9,68
7004,Wasteland Remastered,6.9,62
7005,Runers,6.9,68
7006,Torment: Tides of Numenera,6.9,81
7007,flOw,6.9,0
7008,Guitar Hero World Tour,6.9,0
7009,Sanctuary RPG: Black Edition,6.9,0
7010,Hard to be a God,6.9,55
7011,TRON RUN/r,6.9,0
7012,E.Y.E: Divine Cybermancy,6.9,61
7013,Labyronia RPG 2,6.9,0
7014,>observer_,6.9,0
7015,Full Bore,6.9,72
7016,Ever Forward,6.9,65
7017,Metro: Last Light - Chronicles Pack,6.9,0
7018,OMNO,6.9,76
7019,DOOM 3: Resurrection of Evil,6.9,78
7020,South Park: The Fractured But Whole,6.9,81
7021,Yesterday,6.9,65
7022,Castlevania Advance Collection,6.9,0
7023,Nancy Drew: The Final Scene,6.9,0
7024,World of Guns: Gun Disassembly,6.9,0
7025,Chantelise: A Tale of Two Sisters,6.9,62
7026,Dungeons & Dragons: Chronicles of Mystara,6.9,80
7027,Sherlock Holmes and the Hound of the Baskervilles,6.9,0
7028,Stonehearth,6.9,0
7029,Pinball FX3,6.9,89
7030,One Piece: Burning Blood,6.9,0
7031,Sam & Max Episode 106: Bright Side of the Moon,6.9,79
7032,From the Depths,6.9,0
7033,Sorcerer King: Rivals,6.9,78
7034,Assassin's Creed Origins,6.9,84
7035,Worms Reloaded,6.9,79
7036,X-COM: Enforcer,6.9,65
7037,FBI Hostage Rescue,6.9,0
7038,"Hamlet, or the last game without MMORPG features, shaders and product placement",6.9,0
7039,Elasto Mania,6.9,0
7040,Tom Clancy's Ghost Recon: Desert Siege,6.9,82
7041,Tricky Towers,6.9,80
7042,Batman: Arkham Knight - A Matter of Family,6.9,0
7043,Organ Trail: Director's Cut,6.9,0
7044,7 Grand Steps,6.9,69
7045,Sunless Skies,6.9,87
7046,Hypnospace Outlaw,6.9,83
7047,Battlefield 3: Close Quarters,6.9,73
7048,Trials Fusion,6.9,80
7049,MURI,6.9,0
7050,LEGO The Hobbit,6.9,68
7051,Command & Conquer: Red Alert 3,6.9,82
7052,Tropico 5,6.9,75
7053,StarCrawlers,6.9,0
7054,Willy Jetman: Astromonkey's Revenge,6.9,0
7055,Company of Heroes 2: The Western Front Armies,6.9,80
7056,Adam's Venture Episode 3: Revelations,6.9,0
7057,Worms Blast,6.9,73
7058,Giraffe and Annika,6.9,67
7059,Batman: Arkham Knight - Red Hood Story Pack,6.9,0
7060,Trespasser,6.9,0
7061,Patrician II: Quest for Power,6.9,76
7062,Bookworm Adventures: Volume 2,6.9,79
7063,Sacred 2: Fallen Angel,6.9,71
7064,You Must Build A Boat,6.9,71
7065,Bear With Me: Episode Two,6.9,76
7066,Serious Sam 3: Jewel of the Nile,6.9,0
7067,State of Decay,6.9,79
7068,Velvet Sundown,6.9,0
7069,Super Panda Adventures,6.9,0
7070,Runes of Magic Chapter II: The Elven Prophecy,6.9,80
7071,FIFA 2001 Major League Soccer,6.9,85
7072,GearCity,6.9,0
7073,Shadows of Adam,6.9,78
7074,Atlantica Online,6.9,0
7075,Rush for Glory,6.9,0
7076,Home is Where One Starts...,6.9,0
7077,My Time At Portia,6.9,73
7078,Thief Simulator,6.9,0
7079,Vikings: Wolves of Midgard,6.9,66
7080,ToeJam & Earl: Back in the Groove,6.9,76
7081,Final Fantasy V,6.9,0
7082,Fate of the Dragon,6.9,71
7083,Constructor,6.9,0
7084,FIFA Soccer 2004,6.9,77
7085,Full Spectrum Warrior,6.9,80
7086,Minion Masters: Forced to Duel,6.9,0
7087,Bone: The Great Cow Race,6.9,76
7088,Watch Dogs: Bad Blood,6.9,0
7089,Test Drive: Ferrari Racing Legends,6.9,0
7090,Lost Empire: Immortals,6.9,58
7091,The Lost Chronicles of Zerzura,6.9,76
7092,Eagle Flight,6.9,74
7093,Bio Inc. Redemption,6.9,58
7094,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,6.9,72
7095,The Escapists,6.9,71
7096,Burly Men At Sea,6.9,82
7097,Archangel (2002),6.9,49
7098,Dungeon Siege II: Broken World,6.9,62
7099,Nostale: Global,6.9,0
7100,Battlefield 2: Euro Force,6.9,71
7101,Tale of Wuxia,6.9,0
7102,Crime Life: Gang Wars,6.9,0
7103,Rail Simulator,6.9,72
7104,Solar 2,6.9,72
7105,Darkened Skye,6.9,65
7106,Batman: The Telltale Series - Episode 5: City of Light,6.9,75
7107,King's Bounty: Warriors of the North,6.9,74
7108,Guilty Gear Isuka,6.9,0
7109,Reverse Crawl,6.9,0
7110,Kingdoms of Amalur: Re-Reckoning,6.9,70
7111,CivCity: Rome,6.9,67
7112,NieR: Automata - 3C3C1D119440927,6.9,0
7113,Ember,6.9,70
7114,Orbital Gear,6.9,59
7115,RalliSport Challenge,6.9,77
7116,Star Trek Away Team,6.9,64
7117,Crysis 3: The Lost Island,6.9,0
7118,Smartphone Tycoon,6.9,0
7119,The Signifier,6.9,68
7120,The Last Federation,6.9,72
7121,Total War: Warhammer - The King and the Warlord,6.9,0
7122,Retro City Rampage DX,6.9,0
7123,Special Forces: Team X,6.9,48
7124,Deadfall Adventures,6.9,53
7125,Broken Age,6.9,76
7126,Bound by Flame,6.9,56
7127,Archimedean Dynasty,6.9,0
7128,Zenodyne R,6.9,0
7129,Last Stop,6.9,70
7130,Middle-earth: Shadow of Mordor - Lord of the Hunt,6.9,0
7131,The Great Perhaps,6.9,54
7132,Gumboy Tournament,6.9,0
7133,Humankind,6.9,77
7134,Heretic Kingdoms: The Inquisition,6.9,71
7135,Anarchy Online: Alien Invasion,6.9,73
7136,Shattered Haven,6.9,59
7137,Kerbal Space Program: Making History,6.9,76
7138,Oozi: Earth Adventure,6.9,66
7139,Alias (2004),6.9,55
7140,Force of Nature,6.9,0
7141,Soundodger+,6.9,78
7142,Alwa's Awakening,6.9,71
7143,Observer: System Redux,6.9,83
7144,"Grand Theft Auto Mission Pack #1: London, 1969",6.9,0
7145,The Omega Stone: Riddle of the Sphinx II,6.9,72
7146,Stellaris: Synthetic Dawn,6.9,83
7147,60 Parsecs!,6.9,68
7148,RailWorks,6.9,0
7149,Elden Ring,6.9,94
7150,TowerFall Ascension,6.9,87
7151,Atlantis: The Lost Tales,6.9,0
7152,Left 4 Dead: Crash Course,6.9,78
7153,Dreamfall Chapters Book Three: Realms,6.9,0
7154,The Guest,6.9,68
7155,Dusty Revenge,6.9,64
7156,Bad Mojo,6.9,74
7157,Alfred Hitchcock presents The Final Cut,6.9,50
7158,Afterparty,6.9,75
7159,Painkiller: Hell & Damnation - Medieval Horror,6.8,0
7160,Romancing SaGa 2,6.8,0
7161,Cyber Hunter,6.8,0
7162,The Amber Throne,6.8,0
7163,Nancy Drew: Message in a Haunted Mansion,6.8,0
7164,White Noise 2,6.8,0
7165,Minute of Islands,6.8,73
7166,1979 Invasion Earth,6.8,0
7167,Uncharted Waters Online,6.8,0
7168,Cefore,6.8,0
7169,Nexuiz,6.8,54
7170,Empire TV Tycoon,6.8,0
7171,AntharioN,6.8,0
7172,Dungeons & Dragons Online: Stormreach,6.8,74
7173,Messiah,6.8,0
7174,101 Ways to Die,6.8,0
7175,The Greater Good,6.8,0
7176,Layers of Fear: Inheritance,6.8,70
