,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
2073,FINAL FANTASY VIII,2013,43.95,Square Enix,Square Enix, RPG,FINAL FANTASY,4.0,1,0,0,0,0,1,0,0,0,88,6639,None
2074,RAILROADS Online,2021,115.0,Stefan Kelnberger,Stefan Kelnberger, Indie,,6.0,1,1,0,0,0,0,0,0,0,85,2136,None
2075,Full Throttle Remastered,2017,55.95,"Double Fine Productions, Shiny Shoe",Double Fine Productions, Adventure,,8.0,1,0,0,0,1,0,0,0,0,93,1707,77 
2076,Detention,2017,43.95,RedCandleGames,"RedCandleGames, AGM PLAYISM", Adventure,,3.0,1,0,0,0,0,0,0,0,0,95,8828,83 
2077,Hyperdimension Neptunia ReBirth1,2015,55.95,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.", RPG,"Official Neptunia, Official Idea Factory Intl.",7.0,1,0,0,0,1,0,0,0,0,95,9570,72 
2078,Airships: Conquer the Skies,2018,92.95,David Stark,David Stark, Action,,1.0,1,0,0,1,0,0,0,0,0,95,3859,None
2079,The Darkside Detective,2017,47.95,Spooky Doorway,Akupara Games, Adventure,Akupara Games,1.0,1,0,0,0,0,1,0,0,0,95,2140,77 
2080,Shadow Empire,2020,149.95,VR Designs,Slitherine Ltd., RPG,,1.0,1,0,0,0,0,0,0,0,1,83,614,78 
2081,The Closing Shift  閉店事件,2022,21.95,Chilla's Art,Chilla's Art, Action,Chilla's Art,7.0,1,0,0,0,0,0,0,0,0,86,812,None
2082,Amnesia: The Dark Descent,2010,73.95,Frictional Games,Frictional Games, Action,Amnesia,0.0,1,0,0,0,1,0,0,0,0,95,15708,85 
2083,Evil West,2022,199.0,Flying Wild Hog,Focus Entertainment, Action,"Focus Entertainment, Evil West",0.0,1,1,0,0,0,1,0,0,0,-1,0,None
2084,No Umbrellas Allowed,2021,73.95,Hoochoo Game Studios,Hoochoo Game Studios, Indie,,1.0,1,0,0,0,0,0,0,0,0,79,932,None
2085,Dungeon Defenders Ultimate Collection,0,189.95,None,,,,0.0,1,1,0,0,1,1,0,0,0,92,9872,None
2086,xiuzhen idle,2022,14.5,独立制作,跪求愿望, Casual,,0.5,1,0,0,0,0,0,0,0,0,93,227,None
2087,Going Under,2020,73.95,Aggro Crab,Team17 Digital, Action,Team17 Digital,2.0,1,0,0,0,1,0,0,0,0,94,1687,None
2088,GTTOD: Get To The Orange Door,2017,55.95,Andrew Smith,Hitcents, Action,Hitcents,2.0,1,0,0,0,0,1,0,0,0,89,1971,None
2089,Tom Clancy's Ghost Recon: Future Soldier,2012,59.0,"Ubisoft Paris, Red Storm Entertainment",Ubisoft, Action,,0.0,1,0,0,0,0,0,0,0,0,67,3843,71 
2090,The Binding of Isaac,2011,18.5,"Edmund McMillen, Florian Himsl",Edmund McMillen, Action,Binding of Isaac,0.0,1,0,0,0,0,0,0,0,0,95,41267,84 
2091,Hoa,2021,55.95,Skrollcat Studio,"PM Studios, inc., CE-Asia", Action,PM Studios,8.0,1,0,0,0,1,0,0,0,0,90,1471,None
2092,The Surge,2017,49.0,Deck13,Focus Entertainment, Action,Focus Entertainment,15.0,1,0,0,0,1,0,0,0,0,76,5692,72 
2093,Firestone Idle RPG,2019,0.0,Holyday Studios,Holyday Studios, Action,Firestone,0.3,1,1,0,1,0,0,1,0,0,79,4237,None
2094,狼と香辛料VRSpiceampWolfVR,2019,92.95,SpicyTails,SpicyTails, Casual,,0.0,1,0,0,0,0,0,0,0,0,93,840,None
2095,Cepheus Proto,2020,73.95,Halcyon Winds,Halcyon Winds, Action,Cepheus Protocol,6.0,1,0,0,0,0,0,0,0,0,85,1191,None
2096,Crying Suns,2019,92.95,Alt Shift,Humble Games, Indie,Humble Games,2.0,1,0,0,0,0,0,0,0,0,86,2387,75 
2097,Turok 2: Seeds of Evil,2017,73.95,"Iguana Entertainment, Nightdive Studios",Nightdive Studios, Action,,1.0,1,0,0,1,0,1,0,0,0,94,1642,None
2098,Worms Armageddon,2013,55.95,Team17 Digital Ltd,Team17 Digital Ltd, Strategy,Team17 Digital,0.0,1,0,0,1,0,0,0,0,1,94,5455,None
2099,Police Stories,2019,55.95,HypeTrain Digital,HypeTrain Digital, Action,HypeTrain Digital,0.4,1,1,0,0,1,0,0,0,0,86,4779,75 
2100,STAR WARS Jedi Knight II  Jedi Outcast,2009,36.95,Raven Software,"LucasArts, Lucasfilm, Disney", Action,Star Wars,0.0,1,0,0,1,0,1,0,0,1,91,3216,89 
2101,Buddy Simulator 1984,2021,36.95,Not a Sailor Studios,Not a Sailor Studios, Adventure,,0.4,1,0,0,0,0,0,0,0,0,94,2490,None
2102,Farm Manager 2021,2021,73.95,Cleversan Games,"PlayWay S.A., Sim Farm S.A.", Indie,"PlayWay S.A., Sim Farm S.A.",8.0,1,0,0,0,0,0,0,0,0,78,1433,None
2103,Sherlock Holmes: The Devil's Daughter,2016,119.0,Frogwares,Frogwares, Action,"Sherlock Holmes, Frogwares",20.0,1,0,0,0,1,0,0,0,0,80,9738,65 
2104,Who's Lila,2022,43.95,Garage Heathen,"Garage Heathen, IndieArk", Adventure,IndieArk,0.715,1,0,0,0,0,0,0,0,0,96,363,None
2105,SimAirport,2020,92.95,LVGameDev LLC,LVGameDev LLC, Casual,,0.0,1,0,0,0,1,0,0,0,0,78,3275,None
2106,Happy Game,2021,46.13,Amanita Design,Amanita Design, Adventure,,2.0,1,0,0,0,0,1,0,0,0,90,1299,81 
2107,Warhammer: Chaosbane,2019,110.95,Eko Software,Nacon, Action,"Warhammer, Nacon",20.0,1,1,0,0,1,0,0,0,0,56,2400,69 
2108,Thief,2014,69.0,"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)", Action,Thief,20.0,1,0,0,0,1,0,0,0,0,74,15000,70 
2109,Ring of Pain,2020,73.95,"Simon Boxer, Twice Different",Humble Games, Indie,Humble Games,1.0,1,0,0,0,1,0,0,0,0,92,2284,None
2110,Interstellar Space: Genesis,2019,110.95,Praxis Games,Praxis Games, Indie,,8.0,1,0,0,0,0,0,0,0,0,81,476,None
2111,Disgaea PC,2016,73.95,"Nippon Ichi Software, Inc.","NIS America, Inc.", RPG,Disgaea,2.0,1,0,0,0,1,0,0,0,0,88,3466,74 
2112,Rustler Grand Theft Horse,2021,92.95,Jutsu Games,"Games Operators, Modus Games", Action,Games Operators,5.0,1,0,0,0,1,0,0,0,0,80,657,65 
2113,The Walking Dead: A New Frontier,2016,63.0,Telltale Games,Skybound Games, Adventure,The Walking Dead,8.0,1,0,0,0,1,0,0,0,0,79,10396,81 
2114,War Planet Online: Global Conquest,2017,0.0,Gameloft,Gameloft,  Massively Multiplayer,,0.51,0,0,0,0,0,0,1,1,0,62,654,None
2115,Axis amp Allies 1942 Online,2021,73.95,Beamdog,Beamdog, Strategy,Beamdog,0.6,1,1,0,1,0,1,0,0,1,77,3170,None
2116,懒人修仙传2,2022,29.5,托更的修罗,托更的修罗, Casual,懒人修仙传,0.8,1,0,0,0,0,0,0,0,0,85,190,None
2117,Achilles: Legends Untold,2022,67.99,Dark Point Games,Dark Point Games, Action,,0.0,1,1,0,0,0,1,0,0,0,70,236,None
2118,Two Point Campus,2022,160.0,Two Point Studios,SEGA, Indie,Two Point,6.0,1,0,0,0,1,0,0,0,0,-1,0,None
2119,Hasbro's BATTLESHIP,2018,36.95,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd, Casual,,2.0,1,0,0,1,0,0,1,0,0,81,259,None
2120,Calico,2020,43.95,Peachy Keen Games,"Whitethorn Games, Maple Whispering Limited", Casual,,0.5,1,0,0,0,1,0,0,0,0,90,2255,57 
2121,龙魂大冒险,2022,0.0,龙魂大冒险,龙魂大冒险, Action,,1.0,1,0,0,1,0,0,1,1,0,84,281,None
2122,The Banner Saga 2,2016,110.0,Stoic,Stoic Studio, Indie,,4.0,1,0,0,0,1,0,0,0,0,89,2581,82 
2123,Kindergarten 2,2019,55.95,"Con Man Games, SmashGames",SmashGames, Adventure,Kindergarten,0.3,1,0,0,0,1,0,0,0,0,97,2573,None
2124,Flowers Le volume sur ete,2018,73.95,Innocent Grey,JAST USA, Casual,,3.0,1,0,0,0,0,0,0,0,0,99,780,None
2125,RUINER,2017,73.95,Reikon Games,Devolver Digital, Action,Devolver Digital,10.0,1,0,0,0,1,0,0,0,0,90,8136,75 
2126,The Wind Road,2020,110.95,甘肃嘉元数字科技有限公司,Phoenix Games, Action,,40.0,1,0,0,0,0,1,0,0,0,68,5554,None
2127,YUNO: A girl who chants love at the bound of this world,2019,189.95,MAGES. Inc.,"Spike Chunsoft Co., Ltd.", Adventure,,7.0,1,0,0,0,0,1,0,0,0,81,181,None
2128,SaGa SCARLET GRACE: AMBITIONS,2018,100.0,Square Enix,Square Enix, RPG,SaGa Series,0.0035,1,0,0,0,1,0,0,0,0,78,142,None
2129,Fishing: North Atlantic  Enhanced Edition,2020,131.95,Misc Games,Misc Games, Simulation,,12.0,1,0,0,0,1,0,0,0,0,73,1682,None
2130,The Bus,2021,99.95,TML-Studios,AeroSoft GmbH, Simulation,,25.0,1,0,0,0,0,0,0,0,0,78,3080,None
2131,Tennis Manager 2022,2022,135.95,Rebound CG,Rebound CG, Indie,,3.0,1,0,0,0,0,0,0,0,0,75,40,None
2132,Attack on Titan 2  A.O.T.2,2018,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", Action,"KOEI TECMO GAMES CO., LTD.",30.0,1,1,0,1,0,1,0,0,0,92,4202,None
2133,Genesis Noir,2021,55.95,Feral Cat Den,Fellow Traveller, Adventure,Fellow Traveller,4.0,1,0,0,0,0,0,0,0,0,81,778,77 
2134,DARIUSBURST Chronicle Saviours,2015,189.95,Pyramid,"Degica, KADOKAWA CORP., TAITO CORP.", Action,,1.8,1,0,0,0,1,0,0,0,0,83,561,80 
2135,LABYRINTH OF TOUHOU  GENSOKYO AND THE HEAVENPIERCING TREE,2021,110.95,"Nise-Eikoku Studio, CUBETYPE",CUBETYPE, Adventure,,1.0,1,0,0,0,1,0,0,0,0,91,206,None
2136,Ravenous Devils,2022,18.5,Bad Vices Games,Bad Vices Games, Casual,Bad Vices Games,2.0,1,0,0,0,1,0,0,0,0,92,3460,None
2137,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2022,65.0,"Square Enix, D4Enterprise Co.,Ltd.",Square Enix, Adventure,,4.0,1,0,0,0,1,0,0,0,0,56,1065,None
2138,Idle Monster TD: Evolved,2022,0.0,Swell Games LLC,Swell Games LLC, Casual,,0.1,1,0,0,0,0,0,1,0,0,75,423,None
2139,Battlefield: Bad Company 2,2010,129.0,DICE,Electronic Arts, Action,Battlefield,0.0,1,0,0,0,0,0,0,0,0,84,30483,87 
2140,The Room Two,2016,18.5,Fireproof Games,Fireproof Games, Adventure,The Room,2.0,1,0,0,0,0,0,0,0,0,97,13992,None
2141,Retrowave,2022,10.95,RewindApp,RewindApp, Action,,1.0,1,0,0,0,0,1,0,0,0,96,6848,None
2142,Mary Skelter 2,2022,131.95,Idea Factory,Ghostlight LTD., Adventure,,9.0,1,0,0,0,0,1,0,0,0,89,56,None
2143,Tunche,2021,73.95,LEAP Game Studios,HypeTrain Digital, Action,HypeTrain Digital,5.0,1,0,0,0,1,0,0,0,0,82,398,None
2144,LEGO STAR WARS: The Force Awakens,2016,110.95,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)", Action,,14.0,1,0,0,0,1,0,0,0,0,83,3434,None
2145,Rise to Ruins,2019,55.95,Raymond Doerr,SixtyGig Games, Indie,,1.0,1,0,0,0,0,0,0,0,0,88,6373,None
2146,Tin Can,2022,73.99,Tin Can Studio,"Tin Can Studio, IndieArk", Indie,IndieArk,10.0,1,0,0,0,0,0,0,0,0,90,554,None
2147,Motorcycle Mechanic Simulator 2021,2021,73.95,Play2Chill S.A.,"PlayWay S.A., Play2Chill S.A.", Casual,PlayWay S.A.,20.0,1,0,0,0,0,0,0,0,0,77,693,None
2148,Happy's Humble Burger Farm,2021,73.95,Scythe Dev Team,tinyBuild, Action,tinyBuild,15.0,1,0,0,0,1,0,0,0,0,93,637,None
2149,Exit the Gungeon,2020,36.95,"Dodge Roll, Singlecore",Devolver Digital, Action,Gungeon,0.5,1,0,0,0,1,0,0,0,0,79,2546,67 
2150,Burnout Paradise Remastered,2020,129.0,"Stellar Entertainment, Criterion Games",Electronic Arts, Action,,8.0,1,1,0,1,1,0,0,0,0,65,3438,None
2151,Ziggurat 2,2021,92.95,Milkstone Studios,Milkstone Studios, Action,Ziggurat,1.0,1,0,0,0,1,0,0,0,0,93,917,None
2152,Garfield Kart  Furious Racing,2019,55.95,Artefacts Studio,Microids, Racing,,0.0,0,0,0,1,1,0,0,0,1,89,7079,None
2153,Concordia: Digital Edition,2021,69.95,Acram Digital,Acram Digital, Casual,Acram,0.65,1,0,0,1,0,0,0,0,1,89,82,None
2154,DISSIDIA FINAL FANTASY NT Free Edition,2019,0.0,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix, Action,FINAL FANTASY,35.0,0,1,0,1,1,0,0,0,0,43,3133,None
2155,Spin Rhythm XD,2019,74.99,Super Spin Digital,Super Spin Digital, Action,,2.0,1,0,0,0,1,0,0,0,0,97,2197,None
2156,Fallout 3,2008,44.99,Bethesda Game Studios,Bethesda Softworks, RPG,Fallout,0.0,1,0,0,0,0,1,0,0,0,78,14171,91 
2157,Pronty,2021,66.95,"18Light Game Ltd., FunZone Games","18Light Game Ltd., CE-Asia, 樂磚 Joy Brick, Mayflower Entertainment", Action,,5.0,1,0,0,0,1,0,0,0,0,95,355,None
2158,My Lovely Wife,2022,55.95,"GameChanger Studio, Toge Productions",Neon Doctrine, Adventure,Neon Doctrine,0.7,1,0,0,0,1,0,0,0,0,73,269,None
2159,Star Conflict,2013,0.0,Star Gem Inc.,Gaijin Distribution KFT, Action,,0.0,0,0,0,0,0,1,0,1,0,74,13943,75 
2160,Prototype,2009,70.18,Radical Entertainment,Activision, Action,Prototype,0.0,1,0,0,0,0,0,0,0,0,79,7401,79 
2161,Combat Mission Shock Force 2,2020,224.95,Battlefront,Slitherine Ltd., Simulation,,10.0,1,0,0,1,0,0,0,0,1,84,417,None
2162,Five Nights at Freddy's,2014,18.5,Scott Cawthon,Scott Cawthon, Indie,Five Nights at Freddy's,0.25,1,0,0,0,0,0,0,0,0,92,29531,78 
2163,Townsmen VR,2022,149.95,HandyGames,HandyGames, Casual,Townsmen,0.7,1,0,0,0,0,0,0,0,0,76,227,None
2164,Super Neptunia RPG,2019,110.95,Artisan Studios,Idea Factory International, Action,"Idea Factory International, Official Neptunia",5.0,1,0,0,0,1,0,0,0,0,80,751,None
2165,Ruinarch,2020,92.95,Maccima Games,Squeaky Wheel Studio Inc, Indie,Squeaky Wheel,2.0,1,0,0,0,0,0,0,0,0,81,800,None
2166,Prey: Typhon Hunter,2018,159.0,Arkane Studios,Bethesda Softworks, Action,,0.0,1,0,0,1,0,1,0,0,0,-1,564,75 
2167,Bakery Simulator,2022,58.95,Live Motion Games,"Ultimate Games S.A., Gaming Factory", Casual,Gaming Factory,13.0,1,0,0,0,0,0,0,0,0,76,306,None
2168,MechWarrior Online Solaris 7,2015,0.0,Piranha Games Inc.,Piranha Games Inc., Action,MechWarrior,16.0,0,0,0,0,0,0,0,1,0,79,9578,None
2169,Overload,2018,110.95,"Revival Productions, LLC","Revival Productions, LLC", Action,,8.0,1,0,0,1,1,0,0,0,0,94,1274,74 
2170,Kandagawa Jet Girls,2020,149.95,SHADE Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous", Racing,,13.0,1,0,0,1,0,1,0,0,0,86,212,None
2171,World of Warplanes,2018,0.0,Wargaming Group Limited, Wargaming Group Limited, Action,,35.0,0,1,0,1,0,0,1,1,0,75,2981,69 
2172,Prison Simulator,2021,73.95,Baked Games S.A.,"Baked Games S.A., PlayWay S.A.", Action,PlayWay S.A.,6.0,1,0,0,0,0,1,0,0,0,87,1254,None
2173,Pumpkin Jack,2020,110.95,Nicolas Meyssonnier,"Headup, Beep Japan", Action,Headup,5.0,1,0,0,0,1,0,0,0,0,93,2828,71 
2174,Blacksad: Under the Skin,2019,149.95,"Pendulo Studios, YS Interactive",Microids, Adventure,Microids,30.0,1,0,0,0,1,0,0,0,0,84,2753,None
2175,Scribblenauts Unlimited,2013,73.95,5th Cell Media,Warner Bros. Interactive Entertainment, Adventure,,0.0,1,0,0,0,0,0,0,0,0,93,6440,75 
2176,Sally Face  Episode One,2016,10.95,Portable Moose,Portable Moose, Adventure,,0.6,1,0,0,0,1,0,0,0,0,97,11082,None
2177,The Guild Gold Edition,2014,36.95,4HEAD Studios,THQ Nordic, Simulation,The Guild,1.0,1,0,0,0,0,0,0,0,0,73,384,82 
2178,Last Oasis,2020,110.95,Donkey Crew,Donkey Crew, Action,,40.0,0,0,0,1,0,1,0,1,0,66,18954,None
2179,Truck and Logistics Simulator,2020,83.79,Simula Games,Aerosoft GmbH, Casual,,4.0,1,1,0,0,1,0,0,0,0,70,1124,None
2180,Borderlands 2 VR,2019,190.0,Gearbox Software,2K, Action,Borderlands,5.0,1,0,0,0,1,0,0,0,0,66,715,None
2181,Session: Skate Sim,2019,92.95,crea-ture Studios Inc.,Nacon, Indie,,11.0,1,0,0,0,1,0,0,0,0,86,7065,None
2182,EARTH DEFENSE FORCE: IRON RAIN,2019,224.95,YUKE'S,D3PUBLISHER, Action,EARTH DEFENSE FORCE SERIES,24.0,1,1,0,1,1,0,0,0,0,58,853,65 
2183,Mega Man Legacy Collection 2,2017,72.0,"CAPCOM CO., LTD","CAPCOM CO., LTD", Action,Mega Man,6.0,1,0,0,0,1,0,0,0,0,88,853,None
2184,DRAGON BALL XENOVERSE,2015,142.0,DIMPS,BANDAI NAMCO Entertainment, Action,DRAGON BALL,10.0,1,0,0,0,1,0,0,0,0,88,12523,None
2185,FINAL FANTASY IV: THE AFTER YEARS,2015,58.95,Square Enix,Square Enix, RPG,FINAL FANTASY,0.95,1,0,0,0,0,1,0,0,0,61,391,None
2186,Battle Chef Brigade Deluxe,2017,73.95,Trinket Studios,Trinket Studios, Action,,2.026,1,0,0,0,1,0,0,0,1,97,1018,80 
2187,In Other Waters,2020,55.95,Jump Over The Age,Fellow Traveller, Adventure,Fellow Traveller,0.7,1,0,0,0,0,1,0,0,0,91,936,None
2188,DOOM VFR,2017,59.0,id Software,Bethesda Softworks, Action,DOOM,17.0,1,0,0,0,0,0,0,0,0,57,1750,69 
2189,Blood: Fresh Supply,2019,36.95,"Nightdive Studios, Monolith Productions","Nightdive Studios, Atari", Action,Blood,1.0,1,0,0,0,0,0,0,0,0,95,4134,77 
2190,MARVEL Puzzle Quest,2013,0.0,Demiurge Studios,D3 Go!, Casual,,1.0,1,0,0,1,0,0,0,0,0,69,4061,None
2191,One Piece Pirate Warriors 3,2015,142.0,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment, Action,ONE PIECE,13.0,1,0,0,0,0,1,0,0,0,81,6346,None
2192,Bunhouse,2021,73.95,Reky Studios,Reky Studios, Casual,,3.0,1,0,0,0,1,0,0,0,0,93,213,None
2193,State of Decay: YOSE,2015,73.95,Undead Labs,Xbox Game Studios, Action,,4.158,1,0,0,0,1,0,0,0,0,80,7557,None
2194,Distance,2018,92.95,Refract,Refract, Action,,5.0,1,0,0,1,0,1,0,0,1,93,4912,74 
2195,Rusty Lake Paradise,2018,14.5,Rusty Lake,Rusty Lake, Adventure,Rusty Lake,0.1,1,0,0,0,0,0,0,0,0,94,2906,None
2196,Shovel Knight Pocket Dungeon,2021,73.95,"VINE, Yacht Club Games",Yacht Club Games, Action,Shovel Knight,0.33,1,0,0,0,1,0,0,0,1,88,210,None
2197,Intravenous,2021,47.95,Explosive Squat Games,Explosive Squat Games, Action,,0.654,1,0,0,0,1,0,0,0,0,92,1057,None
2198,Tom Clancy's Rainbow Six Vegas 2,2008,39.0,Ubisoft Montreal,Ubisoft, Action,,0.0,1,0,0,0,0,0,0,0,0,85,3935,78 
2199,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2023,239.0,GSC Game World,GSC Game World, Action,S.T.A.L.K.E.R.,150.0,1,0,0,0,1,0,0,0,0,-1,0,None
2200,Death end reQuest 2,2020,149.95,"Idea Factory, Compile Heart",Idea Factory International, Action,"Idea Factory International, Death end re;Quest",10.0,1,0,0,0,1,0,0,0,0,65,237,None
2201,Guacamelee 2,2018,73.95,DrinkBox Studios,DrinkBox Studios, Action,DrinkBox Studios,2.0,1,0,0,0,1,0,0,0,0,91,2002,84 
2202,Warhammer 40000: Dawn of War II  Master Collection,2014,204.95,None,,,,0.0,0,0,0,0,0,0,0,0,0,87,6794,None
2203,Stronghold HD,2013,21.95,FireFly Studios,FireFly Studios, Simulation,Firefly Studios' Stronghold,0.0,1,0,0,0,0,0,0,0,0,95,6224,81 
2204,Silent Hill Homecoming,2009,110.95,Double Helix Games,"Konami Digital Entertainment, Inc., Konami Digital Entertainement GmbH", Adventure,,0.0,1,0,0,0,0,0,0,0,0,47,1238,64 
2205,Crysis 2  Maximum Edition,2011,169.0,Crytek Studios,Electronic Arts, Action,,0.0,1,0,0,0,0,1,0,0,0,85,8337,None
2206,Deus Ex: Human Revolution  Director's Cut,2013,73.95,Eidos Montreal,Square Enix, Action,Deus Ex,17.0,1,0,0,0,0,1,0,0,0,92,20450,91 
2207,Anno 2070,2011,79.0,"Blue Byte, Related Designs",Ubisoft, Strategy,,0.0,1,0,0,0,0,0,0,0,0,59,10255,83 
2208,Dead Rising 2,2010,91.0,Capcom Vancouver,Capcom, Action,Dead Rising,0.0,1,0,0,0,0,1,0,0,0,78,4003,78 
2209,Siralim Ultimate,2021,73.95,Thylacine Studios,Thylacine Studios LLC, Indie,Siralim,0.0,1,0,0,0,1,0,0,0,0,94,1006,None
2210,Minoria,2019,73.95,Bombservice,DANGEN Entertainment, Action,DANGEN Entertainment,3.0,1,0,0,0,0,1,0,0,0,84,1226,73 
2211,Aerofly FS 2 Flight Simulator,2017,189.95,IPACS,IPACS, Action,,35.0,1,0,0,0,0,1,0,0,0,78,1820,None
2212,The Artful Escape,2021,73.95,Beethoven and Dinosaur,Annapurna Interactive, Action,Annapurna Interactive,7.0,1,0,0,0,1,0,0,0,0,93,808,80 
2213,Ideology in Friction,2019,92.95,ONEONE1,Kagura Games, Indie,Kagura Games,4.0,1,0,0,0,0,0,0,0,0,89,1295,None
2214,MXGP 2021  The Official Motocross Videogame,2021,189.95,Milestone S.r.l.,Milestone S.r.l., Racing,,15.0,1,0,0,1,1,0,0,0,0,75,179,None
2215,VEGA Conflict,2015,0.0,KIXEYE,KIXEYE,  Massively Multiplayer,,2.0,0,0,0,0,0,0,0,1,0,58,4420,None
2216,DoDonPachi Resurrection,2016,110.95,"CAVE Interactive CO.,LTD.",Degica, Action,,2.5,1,0,0,0,1,0,0,0,1,95,698,None
2217,Dungeons of Edera,2022,55.95,Monster Tooth Studios,Monster Tooth Studios, Action,,8.0,1,0,0,0,1,0,0,0,0,77,717,None
2218,Warhammer: End Times  Vermintide,2015,110.95,Fatshark,Fatshark, Action,Warhammer,30.0,1,1,0,0,0,1,0,0,0,82,12425,79 
2219,Kill It With Fire,2020,55.95,Casey Donnellan Games LLC,tinyBuild, Action,tinyBuild,2.0,1,0,0,0,1,0,0,0,0,95,1799,68 
2220,Ship Graveyard Simulator,2021,55.95,Games Incubator,"Games Incubator, PlayWay S.A.", Action,"Games Incubator, PlayWay S.A.",20.0,1,0,0,0,0,0,0,0,0,72,704,None
2221,Romancing SaGa 2,2017,92.95,"Square Enix, ArtePiazza",Square Enix, RPG,SaGa Series,2.0,1,0,0,0,0,1,0,0,0,64,187,None
2222,Iconoclasts,2018,79.99,Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamera Games, INTRAGAMES CO., LTD.", Action,,0.5,1,0,0,0,1,0,0,0,0,87,3160,87 
2223,Just Die Already,2021,55.95,DoubleMoose Games,Curve Games, Adventure,Curve Games,0.0025,1,1,0,1,1,0,0,0,0,82,1189,None
2224,Blade Runner: Enhanced Edition,2022,36.95,"Nightdive Studios, Westwood Studios",Nightdive Studios, Adventure,Blade Runner,10.0,1,0,0,0,1,0,0,0,0,-1,65,None
2225,Marvel's Midnight Suns,2022,239.0,Firaxis Games,2K, RPG,,0.0,1,0,0,0,1,0,1,0,0,-1,0,None
2226,Zero Caliber VR,2018,99.95,XREAL Games,XREAL Games, Action,,20.0,1,1,0,0,0,0,0,0,0,81,2980,None
2227,My Vow to My Liege,2020,36.95,YETU GAME,方块游戏(CubeGame), Casual,,1.0,1,0,0,0,0,0,0,0,0,95,2838,None
2228,A Monster's Expedition,2020,73.95,Draknek & Friends,Draknek, Adventure,Draknek & Friends,1.0,1,0,0,0,1,0,0,0,0,95,760,None
2229,Dungeon Village,2022,32.95,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd", Casual,"Kairosoft Co.,Ltd",0.25,1,0,0,0,1,0,0,0,0,86,194,None
2230,7 Billion Humans,2018,55.95,Tomorrow Corporation,Tomorrow Corporation, Indie,,0.2,1,0,0,0,0,0,0,0,0,93,1203,None
2231,SUPERHOT: MIND CONTROL DELETE,2020,89.99,SUPERHOT Team,SUPERHOT Team, Action,SUPERHOT Team,0.0,1,0,0,0,1,0,0,0,0,86,6535,78 
2232,BioShock 2,2010,0.0,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K, Action,BioShock,0.0,1,0,0,0,1,0,0,0,0,89,9528,88 
2233,Hand Simulator,2017,7.25,HFM Games,HFM Games, Simulation,,3.7,1,0,0,1,0,0,0,0,0,84,26634,None
2234,The Hand of Merlin,2022,83.75,"Room-C Games, Croteam",Versus Evil, Indie,Versus Evil,5.0,1,0,0,0,0,0,0,0,0,77,171,None
2235,Lonely Mountains: Downhill,2019,73.95,Megagon Industries,Thunderful Publishing, Action,,1.0,1,0,0,0,1,0,0,0,0,91,1350,80 
2236,Primal Carnage: Extinction,2015,47.95,"Circle Five Studios, Pub Games",Circle Five Publishing, Action,Primal Carnage,12.0,1,1,0,1,1,0,1,0,0,83,6214,None
2237,Turok,2015,73.95,"Iguana Entertainment, Nightdive Studios",Nightdive Studios, Action,,0.8,1,0,0,0,1,0,0,0,0,95,2300,None
2238,Hitman: Blood Money,2007,43.95,Io-Interactive A/S,Io-Interactive A/S, Action,Hitman,0.0,1,0,0,0,0,0,0,0,0,93,8535,82 
2239,Mago,2022,55.95,Dream Potion Games,HypeTrain Digital, Adventure,HypeTrain Digital,1.0,1,0,0,0,1,0,0,0,0,96,77,None
2240,Warhammer: Chaos And Conquest,2019,0.0,Hunted Cow Studios,Tilting Point,  Massively Multiplayer,Warhammer,1.0,0,0,0,1,0,0,1,1,0,54,926,None
2241,Degrees of Separation,2019,73.95,Moondrop,Modus Games, Adventure,Modus Games,0.8,1,0,0,0,0,1,0,0,0,88,494,74 
2242,DEAD RISING,2016,96.0,Capcom,Capcom, Action,Dead Rising,8.0,1,0,0,0,1,0,0,0,0,89,3219,None
2243,Trainz Railroad Simulator 2019,2019,149.95,N3V Games,N3V Games, Simulation,,50.0,1,0,0,0,0,0,0,0,0,72,1374,None
2244,SPOOKWARE,2021,36.95,BEESWAX GAMES,DreadXP, Action,,2.0,1,0,0,0,1,0,0,0,0,95,347,None
