,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
972,STYX: MASTER OF SHADOWS,2014,73.95,Cyanide Studio,"Cyanide Studio, Nacon",Action,Nacon,8.0,1,0,0,0,1,0,0,0,0,83,6905,71,7.2
973,SHADOW WARRIOR,2013,149.95,Flying Wild Hog,Devolver Digital,Action,Shadow Warrior,15.0,1,0,0,0,1,0,0,0,0,93,13781,73,8.0
974,WE ARE FOOTBALL,2021,147.0,Winning Streak Games,THQ Nordic,Simulation,WE ARE FOOTBALL,2.0,1,0,0,0,0,0,0,0,1,74,667,67,5.5
975,CHINATOWN DETECTIVE AGENCY,2022,92.95,General Interactive Co.,"Humble Games, WhisperGames",Adventure,Humble Games,3.0,1,0,0,0,0,0,0,0,0,67,56,67,4.3
976,IRIS.FALL,2018,55.95,NEXT Studios,NEXT Studios,Adventure,NEXT Studios,4.0,1,0,0,0,1,0,0,0,0,88,2234,70,6.3
977,WRC 8 FIA WORLD RALLY CHAMPIONSHIP,2020,110.95,KT Racing,Nacon,Racing,"WRC, Nacon",19.0,1,0,0,1,1,0,0,0,1,73,723,77,5.9
978,THE ESCAPISTS,2015,66.95,Mouldy Toof Studios,Team17,Action,Team17,2.0,1,0,0,0,0,0,0,0,0,90,13459,71,6.9
979,LATE SHIFT,2017,47.95,CtrlMovie,Wales Interactive,Adventure,Wales Interactive,7.0,1,0,0,0,1,0,0,0,0,87,6250,79,6.5
980,FAERIA,2017,71.75,Abrakam Entertainment SA,Versus Evil,Adventure,Versus Evil,2.0,1,1,0,1,0,0,1,0,0,84,1211,81,7.8
981,DEADBOLT,2016,36.95,Hopoo Games,Hopoo Games,Action,,0.13,1,0,0,0,0,0,0,0,0,96,3690,76,7.9
982,UNDUNGEON,2021,73.95,Laughing Machines,tinyBuild,Action,"Undungeon, tinyBuild",10.0,1,0,0,0,1,0,0,0,0,78,173,66,2.9
983,Q.U.B.E. 2,2018,92.95,Toxic Games,Trapped Nerve Games,Action,,4.0,1,0,0,0,1,0,0,0,0,84,680,76,7.8
984,STEPHEN'S SAUSAGE ROLL,2016,110.95,increpare games,increpare games,Indie,,0.5,1,0,0,0,1,0,0,0,0,96,835,90,5.5
985,KNOCKOUT CITY,2021,0.0,Velan Studios,Velan Studios,Action,,15.0,0,0,0,1,1,0,1,0,0,86,6851,80,6.5
986,THIS IS THE POLICE,2016,55.95,Weappy Studio,THQ Nordic,Adventure,This Is the Police,5.0,1,0,0,0,1,0,0,0,0,83,7566,66,7.7
987,MY BROTHER RABBIT,2018,55.95,Artifex Mundi,Artifex Mundi,Adventure,,2.0,1,0,0,0,1,0,0,0,0,96,956,73,8.5
988,PUPPERAZZI,2022,73.95,Sundae Month,Kitfox Games,Action,,1.0,1,0,0,0,0,1,0,0,0,96,194,70,2.3
989,THE FINAL STATION,2016,55.95,DO MY BEST,tinyBuild,Action,tinyBuild,2.0,1,0,0,0,1,0,0,0,0,87,4604,76,7.5
990,YOKU'S ISLAND EXPRESS,2018,73.95,Villa Gorilla,Team17 Digital Ltd,Adventure,Team17 Digital,3.0,1,0,0,0,1,0,0,0,0,96,2083,84,7.8
991,KNIGHTS AND BIKES,2019,73.95,Foam Sword,"Foam Sword, PLAYISM",Action,,6.0,1,1,0,0,1,0,0,0,0,92,274,79,5.4
992,VALFARIS,2019,92.95,Steel Mantis,Big Sugar,Action,Steel Mantis,0.7,1,0,0,0,1,0,0,0,0,89,1044,86,8.0
993,THE PROCESSION TO CALVARY,2020,36.95,Joe Richardson,"Joe Richardson, SUPERHOT PRESENTS",Adventure,The Immortal John Triptych,1.0,1,0,0,0,0,0,0,0,0,98,511,78,8.3
994,KATHY RAIN: DIRECTOR'S CUT,2021,55.95,Clifftop Games,Raw Fury,Adventure,,2.0,1,0,0,0,1,0,0,0,0,95,276,83,6.5
995,A FISHERMAN'S TALE,2019,66.95,InnerspaceVR,Vertigo Games,Adventure,,10.0,1,0,0,0,0,0,0,0,0,93,707,78,5.4
996,TOODEE AND TOPDEE,2021,73.95,dietzribi,dietzribi,Action,,0.5,1,0,0,0,1,0,0,0,0,96,367,74,8.6
997,REBEL GALAXY,2015,73.95,Double Damage Games,Double Damage Games,Action,,2.0,1,0,0,0,1,0,0,0,0,85,6496,75,7.5
998,MOTHERGUNSHIP,2018,83.75,"Grip Digital, Terrible Posture Games",Versus Evil,Action,Versus Evil,5.0,1,1,0,0,1,0,0,0,0,79,943,72,6.8
999,PARTY HARD,2015,36.95,"Pinokl Games, Kverta",tinyBuild,Action,"Party Hard, tinyBuild",1.0,1,0,0,0,1,0,0,0,0,90,6360,64,7.4
1000,UNBOUND: WORLDS APART,2021,73.95,Alien Pixel Studios,Alien Pixel Studios,Adventure,,8.0,1,0,0,0,1,0,0,0,0,88,500,78,7.7
1001,F1 2020,2020,224.95,Codemasters,"Codemasters, Electronic Arts",Racing,"Codemasters, Formula One, F1",80.0,1,0,0,1,1,0,1,0,0,94,24960,88,7.1
1002,CYBER SHADOW,2021,74.6,"Aarne ""MekaSkull"" Hunziker",Yacht Club Games,Action,,0.25,1,0,0,0,1,0,0,0,0,83,818,82,7.1
1003,ASHES OF THE SINGULARITY: ESCALATION,2016,110.95,"Stardock Entertainment, Oxide Games",Stardock Entertainment,Indie,Ashes of the Singularity,27.0,1,1,0,1,0,0,0,0,0,78,2257,81,7.4
1004,DREADOUT,2014,55.95,Digital Happiness,Digital Happiness,Adventure,"DreadOut, Digital Happiness",5.0,1,0,0,0,0,1,0,0,0,76,3662,55,6.4
1005,NEO SCAVENGER,2014,55.95,Blue Bottle Games,Blue Bottle Games,Indie,Blue Bottle Games,0.075,1,0,0,0,0,0,0,0,0,89,3733,77,7.7
1006,FIVE NIGHTS AT FREDDY'S: SISTER LOCATION,2016,29.5,Scott Cawthon,Scott Cawthon,Action,Five Nights at Freddy's,1.0,1,0,0,0,0,0,0,0,0,92,8224,62,7.9
1007,BEYOND A STEEL SKY,2020,131.95,Revolution Software Ltd,Revolution Software Ltd,Action,,20.0,1,0,0,0,1,0,0,0,0,87,781,70,6.5
1008,DIG OR DIE,2018,43.95,Gaddy Games,Gaddy Games,Action,,0.5,1,1,0,1,0,0,0,0,0,90,3487,76,7.6
1009,WILDFIRE,2020,55.95,Sneaky Bastards,Humble Games,Indie,Humble Games,0.31,1,0,0,0,1,0,0,0,0,84,284,79,7.7
1010,IF FOUND...,2020,47.95,DREAMFEEL,Annapurna Interactive,Casual,Annapurna Interactive,2.0,1,0,0,0,0,0,0,0,0,92,877,84,7.0
1011,FREEDOM PLANET,2014,55.95,GalaxyTrail,GalaxyTrail,Action,Freedom Planet,0.4,1,0,0,0,1,0,0,0,0,96,2780,83,8.3
1012,PILGRIMS,2019,17.9,Amanita Design,Amanita Design,Adventure,,0.8,1,0,0,0,1,0,0,0,0,96,1998,78,7.8
1013,AMNESIA: MEMORIES,2015,36.95,"Idea Factory, Design Factory",Idea Factory International,Adventure,Idea Factory International,3.0,1,0,0,0,0,1,0,0,0,92,2477,72,6.0
1014,BIG PHARMA,2015,92.95,Twice Circled,Positech Games,Indie,,2.0,1,0,0,0,0,0,0,0,0,77,1293,72,6.5
1015,HELL ARCHITECT,2021,92.95,Woodland Games,Leonardo Interactive,Indie,Woodland Games,4.0,1,0,0,0,0,0,0,0,0,70,224,59,4.8
1016,BLAZING CHROME,2019,62.95,JoyMasher,"The Arcade Crew, CE-Asia",Action,The Arcade Crew,0.2,1,0,0,0,1,0,0,0,1,90,850,79,7.4
1017,PAPETURA,2021,43.95,Petums,Petums,Adventure,,2.0,1,0,0,0,0,0,0,0,0,93,623,83,5.6
1018,I AM BREAD,2015,47.95,Bossa Studios,Bossa Studios,Action,,2.5,1,0,0,0,1,0,0,0,0,78,4509,60,4.8
1019,MOON HUNTERS,2016,55.95,Kitfox Games,Kitfox Games,Adventure,Kitfox Games,2.0,1,0,0,0,1,0,0,0,0,80,3205,62,6.4
1020,THE TYPING OF THE DEAD: OVERKILL,2013,73.95,Modern Dream,SEGA,Action,,10.0,1,0,0,0,0,1,0,0,0,86,2136,71,7.5
1021,BEYOND BLUE,2020,73.95,E-Line Media,E-Line Media,Adventure,,10.0,1,0,0,0,1,0,0,0,0,87,749,72,6.9
1022,RAW DATA,2017,149.95,Survios,Survios,Action,,10.0,1,1,0,1,0,0,0,0,0,82,1984,87,6.6
1023,AVEN COLONY,2017,110.95,Mothership Entertainment LLC,Team17 Digital Ltd,Indie,Team17 Digital,25.0,1,0,0,0,0,0,0,0,0,75,1490,65,8.1
1024,REBUILD 3: GANGS OF DEADSVILLE,2015,55.95,"Northway Games, Sarah Northway",Northway Games,Indie,,0.2,1,0,0,0,0,0,0,0,0,86,1174,75,8.7
1025,HOB,2017,73.95,Runic Games,Runic Games,Action,,5.0,1,0,0,0,1,0,0,0,0,89,3665,76,7.5
1026,UMURANGI GENERATION,2020,55.95,ORIGAME DIGITAL,"ORIGAME DIGITAL, PLAYISM",Casual,PLAYISM,2.0,1,0,0,0,0,1,0,0,0,93,670,84,7.6
1027,HITMAN: CONTRACTS,2014,40.95,Io-Interactive A/S,Io-Interactive A/S,Action,Hitman,2.0,1,0,0,0,0,0,0,0,0,86,1721,74,7.7
1028,BROKEN AGE,2014,55.95,Double Fine Productions,Double Fine Productions,Adventure,,2.5,1,0,0,0,1,0,0,0,0,82,4103,73,6.9
1029,BATTLETOADS,2020,85.0,Dlala Studios,"Microsoft Studios, Rare Ltd",Action,,15.0,1,0,0,0,1,0,0,0,0,69,1511,66,5.2
1030,DARK SOULS II,2014,142.0,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",Action,FRANCHISE,12.0,1,0,0,0,1,0,0,0,0,88,26565,91,7.2
1031,NUCLEAR THRONE,2015,43.95,Vlambeer,Vlambeer,Action,,0.2,1,0,0,0,1,0,0,0,0,96,11734,89,7.8
1032,DIRT RALLY,2015,55.95,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",Racing,"Codemasters, DiRT",50.0,1,0,0,0,1,0,0,0,0,88,20087,86,8.5
1033,WEST OF DEAD,2020,73.95,Upstream Arcade,Raw Fury,Action,West of Dead,1.0,1,0,0,0,0,1,0,0,0,78,576,69,6.1
1034,I AM DEAD,2020,73.95,"Hollow Ponds, Richard Hogg",Annapurna Interactive,Adventure,Annapurna Interactive,7.0,1,0,0,0,1,0,0,0,0,84,206,77,6.0
1035,IMMORTAL REDNECK,2017,73.95,Crema,Crema,Action,,7.0,1,0,0,0,1,0,0,0,0,92,1881,70,7.1
1036,THE END IS NIGH,2017,55.95,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",Action,,0.5,1,0,0,0,1,0,0,0,0,93,2360,84,7.4
1037,CORPSE PARTY,2016,55.95,GrisGris,"XSEED Games, Marvelous USA, Inc.",Adventure,Corpse Party,4.0,1,0,0,0,1,0,0,0,0,90,974,71,7.3
1038,TALES OF THE NEON SEA,2019,62.95,Palm Pioneer,Thermite Games,Adventure,Thermite Games,2.0,1,0,0,0,0,1,0,0,0,86,1841,62,7.5
1039,DEEP SKY DERELICTS,2018,73.95,Snowhound Games,1C Entertainment,Indie,1C,4.0,1,0,0,0,1,0,0,0,0,74,1486,70,6.5
1040,SAINTS ROW: GAT OUT OF HELL,2015,55.95,"Deep Silver Volition, High Voltage Software",Deep Silver,Action,,7.0,1,0,0,0,1,0,0,0,0,74,6903,66,6.2
1041,OVERLAND,2019,73.95,Finji,Finji,Strategy,,1.5,1,0,0,0,1,0,0,0,0,72,347,69,6.8
1042,LOST WORDS: BEYOND THE PAGE,2021,55.95,"Sketchbook Games, Fourth State",Modus Games,Action,Lost Words,5.0,1,0,0,0,1,0,0,0,0,95,259,75,8.5
1043,NUTS,2021,73.95,"Joon, Pol, Muutsch, Char & Torfi",Noodlecake,Adventure,,2.0,1,0,0,0,0,1,0,0,0,88,346,70,6.1
1044,THE GOOD LIFE,2021,110.95,White Owls Inc.,PLAYISM,Indie,PLAYISM,5.0,1,0,0,0,1,0,0,0,0,85,98,62,5.7
1045,BRIDGE CONSTRUCTOR PORTAL,2017,36.95,ClockStone,"Headup, Whisper Games",Simulation,Bridge Constructor,0.2,1,0,0,0,1,0,0,0,0,91,3521,77,6.6
1046,CHUCHEL,2018,35.95,Amanita Design,Amanita Design,Adventure,,1.0,1,0,0,0,0,0,0,0,0,80,2182,81,6.7
1047,RADIO COMMANDER,2019,73.95,Serious Sim,"Games Operators, PlayWay S.A.",Indie,Games Operators,4.0,1,0,0,0,0,0,0,0,0,75,1208,65,5.4
1048,WATTAM,2020,73.95,Funomena,Annapurna Interactive,Adventure,Annapurna Interactive,5.0,1,0,0,0,1,0,0,0,0,85,302,74,6.6
1049,ALWA'S LEGACY,2020,66.95,Elden Pixels,Elden Pixels,Adventure,,1.0,1,0,0,0,1,0,0,0,0,92,186,78,8.0
1050,A BIRD STORY,2014,14.5,Freebird Games,Freebird Games,Adventure,To the Moon Series,0.2,1,0,0,0,0,1,0,0,0,84,6336,66,7.0
1051,BLADE OF DARKNESS,2021,55.95,"Rebel Act Studios, Fire Falcom, General Arcade",SNEG,Action,,3.0,1,0,0,0,1,0,0,0,0,95,1250,75,8.6
1052,MOTHER RUSSIA BLEEDS,2016,55.95,Le Cartel Studio,Devolver Digital,Action,,7.0,1,0,0,0,1,0,0,0,1,87,3517,70,6.9
1053,FISHING: BARENTS SEA,2018,92.95,Misc Games,Misc Games,Simulation,,10.0,1,0,0,0,1,0,0,0,0,77,1977,69,6.2
1054,SPELLCASTER UNIVERSITY,2021,92.95,Sneaky Yak Studio,"Sneaky Yak Studio, WhisperGames",Simulation,,5.0,1,0,0,0,0,0,0,0,0,84,2383,73,8.0
1055,DARK DEVOTION,2019,73.95,Hibernian Workshop,"The Arcade Crew, Maple Whispering Limited",Action,The Arcade Crew,0.5,1,0,0,0,1,0,0,0,0,77,1528,72,7.6
1056,SUMMER IN MARA,2020,92.95,Chibig,Chibig,Adventure,Chibig,2.0,1,0,0,0,1,0,0,0,0,76,1040,63,8.4
1057,AVICII INVECTOR,2019,73.95,Hello There Games,Wired Productions,Casual,Wired Productions,2.5,1,0,0,0,0,1,0,0,1,97,1487,79,7.8
1058,PARADISE LOST,2021,55.95,PolyAmorous,All in! Games,Adventure,All in! Games,30.0,1,0,0,0,0,1,0,0,0,71,988,58,6.8
1059,FAIRY TAIL,2020,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action,"KOEI TECMO GAMES CO., LTD.",10.0,1,0,0,0,1,0,0,0,0,71,1150,66,7.1
1060,PASCAL'S WAGER: DEFINITIVE EDITION,2021,73.95,TipsWorks,Giant Global,Action,,25.0,1,0,0,0,0,1,0,0,0,68,816,64,6.6
1061,DISC ROOM,2020,55.95,"Terri, Dose, Kitty, JW",Devolver Digital,Action,Devolver Digital,1.0,1,0,0,0,1,0,0,0,0,95,476,83,7.6
1062,THE CAT LADY,2013,36.95,Harvester Games,Screen 7,Adventure,Devil Came Through Here,2.0,1,0,0,0,0,0,0,0,0,93,3356,81,8.6
1063,THE CURSE OF MONKEY ISLAND,2018,25.95,LucasArts,"LucasArts, Lucasfilm, Disney",Adventure,,0.04,1,0,0,0,0,0,0,0,0,97,1634,89,9.0
1064,MIGHTY GOOSE,2021,73.95,"Blastmode, MP2 Games",PLAYISM,Action,PLAYISM,0.5,1,0,0,0,1,0,0,0,0,84,471,71,7.4
1065,NARCOSIS,2017,55.95,"Honor Code, Inc.","Honor Code, Inc.",Adventure,,8.0,1,0,0,0,1,0,0,0,0,73,879,72,7.2
1066,SHREDDERS,2022,110.95,FoamPunch,FoamPunch,Action,,15.0,1,1,0,0,1,0,0,0,0,96,855,72,4.8
1067,GABRIEL KNIGHT: SINS OF THE FATHERS 20TH ANNIVERSARY EDITION,2014,73.95,"Phoenix Online Studios, Pinkerton Road Studio",Pinkerton Road Studio,Adventure,,4.0,1,0,0,0,0,0,0,0,0,88,720,74,7.8
1068,SHADOWS: AWAKENING,2018,110.95,Games Farm,Kalypso Media,Action,Shadows,13.0,1,0,0,0,1,0,0,0,0,76,1355,77,6.9
1069,BATTLEFLEET GOTHIC: ARMADA,2016,49.0,Tindalos Interactive,Focus Entertainment,Strategy,"Warhammer, Focus Entertainment",10.0,1,1,0,1,0,0,0,0,0,68,4502,77,7.6
1070,FLYNN: SON OF CRIMSON,2021,73.95,Studio Thunderhorse,Humble Games,Action,Humble Games,1.0,1,0,0,0,1,0,0,0,0,82,186,81,7.3
1071,ARCANUM: OF STEAMWORKS AND MAGICK OBSCURA,2016,21.03,Troika Games,Activision,RPG,,1.2,1,0,0,0,0,0,0,0,0,87,1141,81,8.7
1072,ARCADE SPIRITS,2019,73.95,Fiction Factory Games,PQube,Indie,PQube,0.1,1,0,0,0,1,0,0,0,0,97,305,78,5.4
1073,KNOW BY HEART,2022,73.95,Ice-Pick Lodge,Ice-Pick Lodge,Adventure,Ice-Pick Lodge,3.0,1,0,0,0,1,0,0,0,0,86,440,65,6.2
1074,IKENFELL,2020,73.95,Happy Ray Games,Humble Games,Indie,Humble Games,1.0,1,0,0,0,1,0,0,0,0,92,454,69,7.6
1075,INERTIAL DRIFT,2020,73.95,Level 91 Entertainment,PQube,Indie,PQube,2.0,1,0,0,0,1,0,0,0,1,92,431,89,7.0
1076,FIVE DATES,2020,47.95,"Good Gate Media, Wales Interactive",Wales Interactive,Adventure,Wales Interactive,11.0,1,0,0,0,1,0,0,0,0,90,1223,64,6.3
1077,FE,2020,129.0,Zoink,Electronic Arts,Action,EA Originals,3.0,1,0,0,0,1,0,0,0,0,86,246,73,4.9
1078,SLUDGE LIFE,2021,65.95,"Terri Vellmann, Doseone",Devolver Digital,Adventure,Devolver Digital,2.0,1,0,0,0,1,0,0,0,0,94,458,73,7.4
1079,LETHAL LEAGUE,2014,51.95,Team Reptile,Team Reptile,Action,,1.0,1,0,0,0,1,0,0,0,0,95,2908,82,7.7
1080,TOWER OF TIME,2018,84.95,Event Horizon,Event Horizon,Indie,,12.0,1,0,0,0,0,0,0,0,0,84,1723,77,7.9
1081,MINIT,2018,36.95,"JW, Kitty, Jukio, Dom",Devolver Digital,Adventure,Minit,0.2,1,0,0,0,1,0,0,0,0,92,1168,79,6.5
1082,DG2: DEFENSE GRID 2,2014,55.95,Hidden Path Entertainment,505 Games,Indie,,2.0,1,0,0,0,1,0,0,0,0,84,2054,81,6.7
1083,FARMING SIMULATOR 15,2014,47.95,Giants Software,Giants Software,Simulation,Farming Simulator,3.0,1,0,0,0,0,1,0,0,0,91,11364,64,7.3
1084,POSTAL REDUX,2016,32.95,Running With Scissors,Running With Scissors,Action,POSTAL,4.0,1,1,0,1,1,0,0,0,0,92,2410,54,6.9
1085,DRAUGEN,2019,73.95,Red Thread Games,Red Thread Games,Adventure,,10.0,1,0,0,0,1,0,0,0,0,75,1453,73,6.7
1086,HOUSE OF THE DYING SUN,2016,73.95,"Marauder Interactive, LLC","Marauder Interactive, LLC",Action,,2.0,1,0,0,0,1,0,0,0,0,90,1482,76,8.6
1087,FIVE NIGHTS AT FREDDY'S 3,2015,29.5,Scott Cawthon,Scott Cawthon,Action,Five Nights at Freddy's,0.25,1,0,0,0,0,0,0,0,0,89,6759,68,6.9
1088,ORANGEBLOOD,2020,73.95,Grayfax Software,PLAYISM,Indie,PLAYISM,0.5,1,0,0,0,0,1,0,0,0,72,282,57,7.5
1089,SWORD OF THE NECROMANCER,2021,55.95,Grimorio of Games,"JanduSoft, Game Seer Ventures",Action,JanduSoft,0.8,1,0,0,0,1,0,0,0,0,78,164,69,7.5
1090,RAGNAROK ONLINE,2013,0.0,Gravity Interactive,Gravity Interactive,Massively Multiplayer,,2.0,1,0,0,0,0,0,0,1,0,74,1883,79,8.3
1091,STARPOINT GEMINI WARLORDS,2017,131.95,Little Green Men Games,Iceberg Interactive,Action,Starpoint Gemini,15.0,1,0,0,0,1,0,0,0,0,72,2811,73,7.1
1092,STEAMWORLD HEIST,2016,55.95,Image & Form Games,Image & Form Games,Action,SteamWorld,0.32,1,0,0,0,1,0,0,0,0,96,2509,81,7.9
1093,HITMAN: CODENAME 47,2007,36.95,IO Interactive A/S,IO Interactive A/S,Action,Hitman,0.4,1,0,0,0,0,0,0,0,0,72,2223,73,7.5
1094,TACOMA,2017,73.95,Fullbright,Fullbright,Adventure,,11.0,1,0,0,0,1,0,0,0,0,87,2472,76,6.4
1095,TRANSPORT FEVER,2016,110.95,Urban Games,Good Shepherd Entertainment,Simulation,,12.0,1,0,0,0,0,0,0,0,0,82,8704,71,7.7
1096,AMNESIA: A MACHINE FOR PIGS,2013,73.95,The Chinese Room,Frictional Games,Action,Amnesia,5.0,1,0,0,0,1,0,0,0,0,67,5553,72,5.9
1097,KEN FOLLETT'S THE PILLARS OF THE EARTH,2017,79.95,Daedalic Entertainment,Daedalic Entertainment,Adventure,Daedalic Entertainment,13.5,1,0,0,0,1,0,0,0,0,93,3635,78,8.0
1098,THE COMA 2: VICIOUS SISTERS,2020,55.95,Devespresso Games,"Headup, WhisperGames",Action,"Headup, Devespresso Games",2.0,1,0,0,0,0,1,0,0,0,96,1536,77,8.8
1099,HEADLANDER,2016,73.95,Double Fine Productions,Adult Swim Games,Action,,4.0,1,0,0,0,1,0,0,0,0,90,538,74,7.6
1100,PANZER PALADIN,2020,73.95,Tribute Games Inc.,Tribute Games Inc.,Action,Tribute Games Inc.,0.35,1,0,0,0,1,0,0,0,0,77,213,76,6.3
1101,SIX AGES: RIDE LIKE THE WIND,2019,73.99,A Sharp,Kitfox Games,RPG,Kitfox Games,1.0,1,0,0,0,0,0,0,0,0,80,336,87,7.8
1102,GLEANER HEIGHTS,2018,36.95,Emilios Manolidis,Emilios Manolidis,Action,,0.3,1,0,0,0,1,0,0,0,0,72,306,65,8.0
1103,DAYMARE: 1998,2019,110.95,Invader Studios,"Destructive Creations, All in! Games",Action,Destructive Creations,23.0,1,0,0,0,1,0,0,0,0,73,1945,62,6.8
1104,MURDERED: SOUL SUSPECT,2014,69.0,Airtight Games,Square Enix,Action,,12.0,1,0,0,0,1,0,0,0,0,86,9831,59,7.2
1105,SHARDLIGHT,2016,55.95,Wadjet Eye Games,Wadjet Eye Games,Adventure,,2.0,1,0,0,0,0,0,0,0,0,90,484,75,6.8
1106,WHITE SHADOWS,2021,73.95,Monokel,"Thunderful Publishing, Mixtvision",Action,Thunderful Publishing,6.0,1,0,0,0,1,0,0,0,0,76,194,71,7.1
1107,SONG OF IRON,2021,73.95,Resting Relic,Resting Relic,Action,,12.0,1,0,0,0,1,0,0,0,0,76,240,71,3.8
1108,NITROPLUS BLASTERZ: HEROINES INFINITE DUEL,2016,73.95,EXAMU,"XSEED Games, Marvelous USA, Inc., Marvelous",Action,,5.0,1,0,0,1,0,1,0,0,0,90,665,63,7.3
1109,PRIMORDIA,2012,36.95,Wormwood Studios,Wadjet Eye Games,Adventure,,0.0015,1,0,0,0,0,0,0,0,0,97,2456,72,8.7
1110,FURY UNLEASHED,2020,73.95,Awesome Games Studio,Awesome Games Studio,Action,Awesome Games Studio,1.6,1,1,0,0,1,0,0,0,0,90,1020,79,6.9
1111,SLENDER: THE ARRIVAL,2013,36.95,Blue Isle Studios,Blue Isle Publishing,Action,,2.0,1,0,0,0,0,1,0,0,0,88,5890,65,6.2
1112,THE AGE OF DECADENCE,2015,47.95,Iron Tower Studio,Iron Tower Studio,Indie,Iron Tower Studio,1.9,1,0,0,0,0,0,0,0,0,81,2763,81,7.9
1113,DEATHSMILES,2016,73.95,"CAVE Interactive CO.,LTD.",Degica,Action,,3.0,1,0,0,0,1,0,0,0,0,96,419,78,7.6
1114,FOREGONE,2021,73.95,Big Blue Bubble,Big Blue Bubble,Action,Big Blue Bubble,0.68,1,0,0,0,1,0,0,0,0,82,586,71,5.9
1115,RIVEN: THE SEQUEL TO MYST,2010,21.95,Cyan Worlds Inc,Cyan Worlds Inc,Adventure,,0.0066,1,0,0,0,0,0,0,0,0,87,886,83,8.6
1116,MUTANT FOOTBALL LEAGUE,2017,55.95,Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC,Action,Mutant Football League,6.0,1,0,0,1,1,0,0,0,1,94,514,74,8.3
1117,TEMPEST: PIRATE ACTION RPG,2016,55.95,Lion's Shade,HeroCraft PC,Action,Tempest,0.5,1,0,0,0,1,0,0,0,0,70,1574,60,4.7
1118,SCRIBBLENAUTS UNMASKED: A DC COMICS ADVENTURE,2013,73.95,5th Cell Media,Warner Bros. Interactive Entertainment,Action,,2.0,1,0,0,0,0,0,0,0,0,82,1659,68,6.1
1119,WASTELAND REMASTERED,2020,60.0,"inXile Entertainment, Krome Studios",inXile Entertainment,RPG,,4.0,1,0,0,0,0,1,0,0,0,74,177,62,6.9
1120,9 MONKEYS OF SHAOLIN,2020,74.99,Sobaka Studio,Buka Entertainment,Action,Buka Entertainment,7.0,1,1,0,0,0,1,0,0,0,87,424,71,7.5
1121,QUADRILATERAL COWBOY,2016,73.95,Blendo Games,Blendo Games,Action,Blendo Games,1.2,1,0,0,0,0,0,0,0,0,92,706,81,7.0
1122,THE TURING TEST,2016,73.95,Bulkhead Interactive,Square Enix,Adventure,,10.0,1,0,0,0,1,0,0,0,0,87,5647,74,6.8
1123,FATE,2013,29.5,WildTangent,WildTangent,Action,,0.4,1,0,0,0,0,0,0,0,0,95,2333,80,7.7
1124,FORGOTTON ANNE,2018,73.95,ThroughLine Games,ThroughLine Games,Action,Square Enix Collective,12.0,1,0,0,0,1,0,0,0,0,91,1166,76,7.7
1125,HOW TO SURVIVE 2,2016,55.95,Eko Software,505 Games,Action,505 Games Official,8.0,1,1,0,1,1,0,0,0,1,69,8218,69,7.0
1126,DEAD IN VINLAND,2018,73.95,Ishtar Games,Dear Villagers,Adventure,"Dead In Games, Dear Villagers",2.0,1,0,0,0,0,0,0,0,0,80,851,74,7.2
1127,FAHRENHEIT: INDIGO PROPHECY REMASTERED,2015,36.95,"Aspyr, Quantic Dream (original release)",Aspyr,Adventure,Aspyr Media,15.0,1,0,0,0,1,0,0,0,0,81,3439,61,7.6
1128,HARD WEST,2015,73.95,CreativeForge Games,Good Shepherd Entertainment,Adventure,,6.0,1,0,0,0,1,0,0,0,0,77,3374,73,7.3
1129,MAQUETTE,2021,73.95,Graceful Decay,Annapurna Interactive,Adventure,Annapurna Interactive,5.0,1,0,0,0,1,0,0,0,0,69,411,70,5.4
1130,BOOK OF DEMONS,2017,92.95,Thing Trunk,Thing Trunk,Action,Return 2 Games,1.0,1,0,0,0,1,0,0,0,0,91,8236,72,3.5
1131,THE SHROUDED ISLE,2017,36.95,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",Kitfox Games,Indie,Kitfox Games,1.0,1,0,0,0,0,0,0,0,0,72,867,69,6.0
1132,BATTLEZONE 98 REDUX,2016,73.95,Big Boat Interactive,Rebellion,Action,,3.0,1,0,0,0,0,1,0,0,0,91,765,75,8.8
1133,WIZARDRY 8,2013,36.95,Sir-Tech Canada,"Drecom Co. Ltd., Nightdive Studios",Adventure,Wizardry,2.0,1,0,0,0,0,0,0,0,0,90,751,85,8.3
1134,THE RED LANTERN,2021,92.95,Timberline Studio,Timberline Studio,Adventure,,4.0,1,0,0,0,0,0,0,0,0,88,62,69,3.8
1135,TECHNOBABYLON,2015,55.95,Technocrat Games,Wadjet Eye Games,Adventure,,3.0,1,0,0,0,0,0,0,0,0,95,842,82,7.7
